"account","period","start_date","end_date","commodity","value"
"Retirement","2014-07-05","2014-07-05","2014-07-05","USD","74876.48"
"Retirement","2014-07-06","2014-07-06","2014-07-06","USD","74876.48"
"Retirement","2014-07-07","2014-07-07","2014-07-07","USD","73149.46"
"Retirement","2014-07-08","2014-07-08","2014-07-08","USD","73149.46"
"Retirement","2014-07-09","2014-07-09","2014-07-09","USD","73149.46"
"Retirement","2014-07-10","2014-07-10","2014-07-10","USD","73149.46"
"Retirement","2014-07-11","2014-07-11","2014-07-11","USD","73149.46"
"Retirement","2014-07-12","2014-07-12","2014-07-12","USD","73149.46"
"Retirement","2014-07-13","2014-07-13","2014-07-13","USD","73149.46"
"Retirement","2014-07-14","2014-07-14","2014-07-14","USD","73149.46"
"Retirement","2014-07-15","2014-07-15","2014-07-15","USD","73149.46"
"Retirement","2014-07-16","2014-07-16","2014-07-16","USD","73149.46"
"Retirement","2014-07-17","2014-07-17","2014-07-17","USD","73849.46"
"Retirement","2014-07-18","2014-07-18","2014-07-18","USD","74199.46"
"Retirement","2014-07-19","2014-07-19","2014-07-19","USD","74199.46"
"Retirement","2014-07-20","2014-07-20","2014-07-20","USD","74199.46"
"Retirement","2014-07-21","2014-07-21","2014-07-21","USD","75160.60"
"Retirement","2014-07-22","2014-07-22","2014-07-22","USD","75160.60"
"Retirement","2014-07-23","2014-07-23","2014-07-23","USD","75160.60"
"Retirement","2014-07-24","2014-07-24","2014-07-24","USD","75160.60"
"Retirement","2014-07-25","2014-07-25","2014-07-25","USD","75160.60"
"Retirement","2014-07-26","2014-07-26","2014-07-26","USD","75160.60"
"Retirement","2014-07-27","2014-07-27","2014-07-27","USD","75160.60"
"Retirement","2014-07-28","2014-07-28","2014-07-28","USD","75160.60"
"Retirement","2014-07-29","2014-07-29","2014-07-29","USD","75160.60"
"Retirement","2014-07-30","2014-07-30","2014-07-30","USD","75160.60"
"Retirement","2014-07-31","2014-07-31","2014-07-31","USD","75160.60"
"Retirement","2014-08-01","2014-08-01","2014-08-01","USD","75160.60"
"Retirement","2014-08-02","2014-08-02","2014-08-02","USD","75160.60"
"Retirement","2014-08-03","2014-08-03","2014-08-03","USD","75160.60"
"Retirement","2014-08-04","2014-08-04","2014-08-04","USD","75160.60"
"Retirement","2014-08-05","2014-08-05","2014-08-05","USD","75160.60"
"Retirement","2014-08-06","2014-08-06","2014-08-06","USD","75160.60"
"Retirement","2014-08-07","2014-08-07","2014-08-07","USD","75160.60"
"Retirement","2014-08-08","2014-08-08","2014-08-08","USD","75160.60"
"Retirement","2014-08-09","2014-08-09","2014-08-09","USD","75160.60"
"Retirement","2014-08-10","2014-08-10","2014-08-10","USD","75160.60"
"Retirement","2014-08-11","2014-08-11","2014-08-11","USD","75160.60"
"Retirement","2014-08-12","2014-08-12","2014-08-12","USD","75160.60"
"Retirement","2014-08-13","2014-08-13","2014-08-13","USD","75160.60"
"Retirement","2014-08-14","2014-08-14","2014-08-14","USD","75160.60"
"Retirement","2014-08-15","2014-08-15","2014-08-15","USD","75160.60"
"Retirement","2014-08-16","2014-08-16","2014-08-16","USD","75160.60"
"Retirement","2014-08-17","2014-08-17","2014-08-17","USD","75160.60"
"Retirement","2014-08-18","2014-08-18","2014-08-18","USD","75160.60"
"Retirement","2014-08-19","2014-08-19","2014-08-19","USD","75160.60"
"Retirement","2014-08-20","2014-08-20","2014-08-20","USD","75160.60"
"Retirement","2014-08-21","2014-08-21","2014-08-21","USD","75160.60"
"Retirement","2014-08-22","2014-08-22","2014-08-22","USD","75160.60"
"Retirement","2014-08-23","2014-08-23","2014-08-23","USD","75160.60"
"Retirement","2014-08-24","2014-08-24","2014-08-24","USD","75160.60"
"Retirement","2014-08-25","2014-08-25","2014-08-25","USD","75160.60"
"Retirement","2014-08-26","2014-08-26","2014-08-26","USD","75160.60"
"Retirement","2014-08-27","2014-08-27","2014-08-27","USD","75160.60"
"Retirement","2014-08-28","2014-08-28","2014-08-28","USD","75160.60"
"Retirement","2014-08-29","2014-08-29","2014-08-29","USD","75160.60"
"Retirement","2014-08-30","2014-08-30","2014-08-30","USD","75160.60"
"Retirement","2014-08-31","2014-08-31","2014-08-31","USD","75160.60"
"Retirement","2014-09-01","2014-09-01","2014-09-01","USD","75160.60"
"Retirement","2014-09-02","2014-09-02","2014-09-02","USD","75160.60"
"Retirement","2014-09-03","2014-09-03","2014-09-03","USD","75160.60"
"Retirement","2014-09-04","2014-09-04","2014-09-04","USD","75160.60"
"Retirement","2014-09-05","2014-09-05","2014-09-05","USD","75160.60"
"Retirement","2014-09-06","2014-09-06","2014-09-06","USD","75160.60"
"Retirement","2014-09-07","2014-09-07","2014-09-07","USD","75160.60"
"Retirement","2014-09-08","2014-09-08","2014-09-08","USD","75160.60"
"Retirement","2014-09-09","2014-09-09","2014-09-09","USD","75160.60"
"Retirement","2014-09-10","2014-09-10","2014-09-10","USD","75160.60"
"Retirement","2014-09-11","2014-09-11","2014-09-11","USD","75160.60"
"Retirement","2014-09-12","2014-09-12","2014-09-12","USD","75160.60"
"Retirement","2014-09-13","2014-09-13","2014-09-13","USD","75160.60"
"Retirement","2014-09-14","2014-09-14","2014-09-14","USD","75160.60"
"Retirement","2014-09-15","2014-09-15","2014-09-15","USD","75160.60"
"Retirement","2014-09-16","2014-09-16","2014-09-16","USD","75160.60"
"Retirement","2014-09-17","2014-09-17","2014-09-17","USD","75160.60"
"Retirement","2014-09-18","2014-09-18","2014-09-18","USD","75160.60"
"Retirement","2014-09-19","2014-09-19","2014-09-19","USD","75160.60"
"Retirement","2014-09-20","2014-09-20","2014-09-20","USD","75160.60"
"Retirement","2014-09-21","2014-09-21","2014-09-21","USD","75160.60"
"Retirement","2014-09-22","2014-09-22","2014-09-22","USD","75160.60"
"Retirement","2014-09-23","2014-09-23","2014-09-23","USD","75160.60"
"Retirement","2014-09-24","2014-09-24","2014-09-24","USD","75160.60"
"Retirement","2014-09-25","2014-09-25","2014-09-25","USD","75160.60"
"Retirement","2014-09-26","2014-09-26","2014-09-26","USD","75160.60"
"Retirement","2014-09-27","2014-09-27","2014-09-27","USD","75160.60"
"Retirement","2014-09-28","2014-09-28","2014-09-28","USD","75160.60"
"Retirement","2014-09-29","2014-09-29","2014-09-29","USD","75160.60"
"Retirement","2014-09-30","2014-09-30","2014-09-30","USD","75160.60"
"Retirement","2014-10-01","2014-10-01","2014-10-01","USD","75160.60"
"Retirement","2014-10-02","2014-10-02","2014-10-02","USD","75160.60"
"Retirement","2014-10-03","2014-10-03","2014-10-03","USD","75160.60"
"Retirement","2014-10-04","2014-10-04","2014-10-04","USD","75160.60"
"Retirement","2014-10-05","2014-10-05","2014-10-05","USD","75160.60"
"Retirement","2014-10-06","2014-10-06","2014-10-06","USD","75160.60"
"Retirement","2014-10-07","2014-10-07","2014-10-07","USD","75160.60"
"Retirement","2014-10-08","2014-10-08","2014-10-08","USD","75160.60"
"Retirement","2014-10-09","2014-10-09","2014-10-09","USD","75160.60"
"Retirement","2014-10-10","2014-10-10","2014-10-10","USD","75160.60"
"Retirement","2014-10-11","2014-10-11","2014-10-11","USD","75160.60"
"Total","2012-01-01","2012-01-01","2012-01-01","USD","20077.70"
"Total","2012-01-02","2012-01-02","2012-01-02","USD","20077.70"
"Total","2012-01-03","2012-01-03","2012-01-03","USD","20077.70"
"Total","2012-01-04","2012-01-04","2012-01-04","USD","20051.38"
"Total","2012-01-05","2012-01-05","2012-01-05","USD","20190.61"
"Total","2012-01-06","2012-01-06","2012-01-06","USD","17712.72"
"Total","2012-01-07","2012-01-07","2012-01-07","USD","17712.72"
"Total","2012-01-08","2012-01-08","2012-01-08","USD","17623.56"
"Total","2012-01-09","2012-01-09","2012-01-09","USD","17623.56"
"Total","2012-01-10","2012-01-10","2012-01-10","USD","17623.56"
"Total","2012-01-11","2012-01-11","2012-01-11","USD","17587.12"
"Total","2012-01-12","2012-01-12","2012-01-12","USD","17587.12"
"Total","2012-01-13","2012-01-13","2012-01-13","USD","17587.12"
"Total","2012-01-14","2012-01-14","2012-01-14","USD","17557.90"
"Total","2012-01-15","2012-01-15","2012-01-15","USD","17557.90"
"Total","2012-01-16","2012-01-16","2012-01-16","USD","17557.90"
"Total","2012-01-17","2012-01-17","2012-01-17","USD","17557.90"
"Total","2012-01-18","2012-01-18","2012-01-18","USD","17557.90"
"Total","2012-01-19","2012-01-19","2012-01-19","USD","17569.72"
"Total","2012-01-20","2012-01-20","2012-01-20","USD","17569.72"
"Total","2012-01-21","2012-01-21","2012-01-21","USD","17569.72"
"Total","2012-01-22","2012-01-22","2012-01-22","USD","17459.43"
"Total","2012-01-23","2012-01-23","2012-01-23","USD","17459.43"
"Total","2012-01-24","2012-01-24","2012-01-24","USD","17459.43"
"Total","2012-01-25","2012-01-25","2012-01-25","USD","17459.43"
"Total","2012-01-26","2012-01-26","2012-01-26","USD","17391.55"
"Total","2012-01-27","2012-01-27","2012-01-27","USD","17296.35"
"Total","2012-01-28","2012-01-28","2012-01-28","USD","17296.35"
"Total","2012-01-29","2012-01-29","2012-01-29","USD","17176.35"
"Total","2012-01-30","2012-01-30","2012-01-30","USD","17176.35"
"Total","2012-01-31","2012-01-31","2012-01-31","USD","17176.35"
"Total","2012-02-01","2012-02-01","2012-02-01","USD","17150.51"
"Total","2012-02-02","2012-02-02","2012-02-02","USD","17305.73"
"Total","2012-02-03","2012-02-03","2012-02-03","USD","17255.57"
"Total","2012-02-04","2012-02-04","2012-02-04","USD","17214.84"
"Total","2012-02-05","2012-02-05","2012-02-05","USD","14814.84"
"Total","2012-02-06","2012-02-06","2012-02-06","USD","14814.84"
"Total","2012-02-07","2012-02-07","2012-02-07","USD","14814.84"
"Total","2012-02-08","2012-02-08","2012-02-08","USD","14786.73"
"Total","2012-02-09","2012-02-09","2012-02-09","USD","14700.61"
"Total","2012-02-10","2012-02-10","2012-02-10","USD","14700.61"
"Total","2012-02-11","2012-02-11","2012-02-11","USD","14658.98"
"Total","2012-02-12","2012-02-12","2012-02-12","USD","14658.98"
"Total","2012-02-13","2012-02-13","2012-02-13","USD","14658.98"
"Total","2012-02-14","2012-02-14","2012-02-14","USD","14658.98"
"Total","2012-02-15","2012-02-15","2012-02-15","USD","14592.22"
"Total","2012-02-16","2012-02-16","2012-02-16","USD","14728.55"
"Total","2012-02-17","2012-02-17","2012-02-17","USD","14728.55"
"Total","2012-02-18","2012-02-18","2012-02-18","USD","14715.61"
"Total","2012-02-19","2012-02-19","2012-02-19","USD","14715.61"
"Total","2012-02-20","2012-02-20","2012-02-20","USD","14699.24"
"Total","2012-02-21","2012-02-21","2012-02-21","USD","14699.24"
"Total","2012-02-22","2012-02-22","2012-02-22","USD","14699.24"
"Total","2012-02-23","2012-02-23","2012-02-23","USD","14619.35"
"Total","2012-02-24","2012-02-24","2012-02-24","USD","14579.99"
"Total","2012-02-25","2012-02-25","2012-02-25","USD","14511.88"
"Total","2012-02-26","2012-02-26","2012-02-26","USD","14511.88"
"Total","2012-02-27","2012-02-27","2012-02-27","USD","14478.93"
"Total","2012-02-28","2012-02-28","2012-02-28","USD","14358.93"
"Total","2012-02-29","2012-02-29","2012-02-29","USD","14358.93"
"Total","2012-03-01","2012-03-01","2012-03-01","USD","14448.61"
"Total","2012-03-02","2012-03-02","2012-03-02","USD","14448.61"
"Total","2012-03-03","2012-03-03","2012-03-03","USD","14448.61"
"Total","2012-03-04","2012-03-04","2012-03-04","USD","12031.00"
"Total","2012-03-05","2012-03-05","2012-03-05","USD","11990.80"
"Total","2012-03-06","2012-03-06","2012-03-06","USD","11990.80"
"Total","2012-03-07","2012-03-07","2012-03-07","USD","11965.61"
"Total","2012-03-08","2012-03-08","2012-03-08","USD","11965.61"
"Total","2012-03-09","2012-03-09","2012-03-09","USD","11900.61"
"Total","2012-03-10","2012-03-10","2012-03-10","USD","11900.61"
"Total","2012-03-11","2012-03-11","2012-03-11","USD","11840.53"
"Total","2012-03-12","2012-03-12","2012-03-12","USD","11840.53"
"Total","2012-03-13","2012-03-13","2012-03-13","USD","11840.53"
"Total","2012-03-14","2012-03-14","2012-03-14","USD","11808.83"
"Total","2012-03-15","2012-03-15","2012-03-15","USD","11964.05"
"Total","2012-03-16","2012-03-16","2012-03-16","USD","11964.05"
"Total","2012-03-17","2012-03-17","2012-03-17","USD","11909.97"
"Total","2012-03-18","2012-03-18","2012-03-18","USD","11877.68"
"Total","2012-03-19","2012-03-19","2012-03-19","USD","11877.68"
"Total","2012-03-20","2012-03-20","2012-03-20","USD","11877.68"
"Total","2012-03-21","2012-03-21","2012-03-21","USD","11797.56"
"Total","2012-03-22","2012-03-22","2012-03-22","USD","11777.12"
"Total","2012-03-23","2012-03-23","2012-03-23","USD","11748.45"
"Total","2012-03-24","2012-03-24","2012-03-24","USD","11723.02"
"Total","2012-03-25","2012-03-25","2012-03-25","USD","11723.02"
"Total","2012-03-26","2012-03-26","2012-03-26","USD","11723.02"
"Total","2012-03-27","2012-03-27","2012-03-27","USD","11723.02"
"Total","2012-03-28","2012-03-28","2012-03-28","USD","11531.82"
"Total","2012-03-29","2012-03-29","2012-03-29","USD","11621.56"
"Total","2012-03-30","2012-03-30","2012-03-30","USD","11603.53"
"Total","2012-03-31","2012-03-31","2012-03-31","USD","11603.53"
"Total","2012-04-01","2012-04-01","2012-04-01","USD","11603.53"
"Total","2012-04-02","2012-04-02","2012-04-02","USD","11585.87"
"Total","2012-04-03","2012-04-03","2012-04-03","USD","9185.87"
"Total","2012-04-04","2012-04-04","2012-04-04","USD","9151.29"
"Total","2012-04-05","2012-04-05","2012-04-05","USD","9151.29"
"Total","2012-04-06","2012-04-06","2012-04-06","USD","9151.29"
"Total","2012-04-07","2012-04-07","2012-04-07","USD","9151.29"
"Total","2012-04-08","2012-04-08","2012-04-08","USD","9059.13"
"Total","2012-04-09","2012-04-09","2012-04-09","USD","9059.13"
"Total","2012-04-10","2012-04-10","2012-04-10","USD","9027.17"
"Total","2012-04-11","2012-04-11","2012-04-11","USD","8923.58"
"Total","2012-04-12","2012-04-12","2012-04-12","USD","9078.80"
"Total","2012-04-13","2012-04-13","2012-04-13","USD","9078.80"
"Total","2012-04-14","2012-04-14","2012-04-14","USD","9078.80"
"Total","2012-04-15","2012-04-15","2012-04-15","USD","9078.80"
"Total","2012-04-16","2012-04-16","2012-04-16","USD","9053.09"
"Total","2012-04-17","2012-04-17","2012-04-17","USD","9053.09"
"Total","2012-04-18","2012-04-18","2012-04-18","USD","9053.09"
"Total","2012-04-19","2012-04-19","2012-04-19","USD","9053.09"
"Total","2012-04-20","2012-04-20","2012-04-20","USD","9025.36"
"Total","2012-04-21","2012-04-21","2012-04-21","USD","9025.36"
"Total","2012-04-22","2012-04-22","2012-04-22","USD","8945.25"
"Total","2012-04-23","2012-04-23","2012-04-23","USD","8945.25"
"Total","2012-04-24","2012-04-24","2012-04-24","USD","8803.58"
"Total","2012-04-25","2012-04-25","2012-04-25","USD","8784.99"
"Total","2012-04-26","2012-04-26","2012-04-26","USD","8884.21"
"Total","2012-04-27","2012-04-27","2012-04-27","USD","8884.21"
"Total","2012-04-28","2012-04-28","2012-04-28","USD","8884.21"
"Total","2012-04-29","2012-04-29","2012-04-29","USD","8884.21"
"Total","2012-04-30","2012-04-30","2012-04-30","USD","8791.08"
"Total","2012-05-01","2012-05-01","2012-05-01","USD","8791.08"
"Total","2012-05-02","2012-05-02","2012-05-02","USD","8791.08"
"Total","2012-05-03","2012-05-03","2012-05-03","USD","8753.15"
"Total","2012-05-04","2012-05-04","2012-05-04","USD","6349.15"
"Total","2012-05-05","2012-05-05","2012-05-05","USD","6322.42"
"Total","2012-05-06","2012-05-06","2012-05-06","USD","6322.42"
"Total","2012-05-07","2012-05-07","2012-05-07","USD","6306.58"
"Total","2012-05-08","2012-05-08","2012-05-08","USD","6241.58"
"Total","2012-05-09","2012-05-09","2012-05-09","USD","6241.58"
"Total","2012-05-10","2012-05-10","2012-05-10","USD","6369.58"
"Total","2012-05-11","2012-05-11","2012-05-11","USD","6369.58"
"Total","2012-05-12","2012-05-12","2012-05-12","USD","6228.32"
"Total","2012-05-13","2012-05-13","2012-05-13","USD","6228.32"
"Total","2012-05-14","2012-05-14","2012-05-14","USD","6228.32"
"Total","2012-05-15","2012-05-15","2012-05-15","USD","6211.04"
"Total","2012-05-16","2012-05-16","2012-05-16","USD","6211.04"
"Total","2012-05-17","2012-05-17","2012-05-17","USD","6211.04"
"Total","2012-05-18","2012-05-18","2012-05-18","USD","6211.04"
"Total","2012-05-19","2012-05-19","2012-05-19","USD","6181.96"
"Total","2012-05-20","2012-05-20","2012-05-20","USD","6181.96"
"Total","2012-05-21","2012-05-21","2012-05-21","USD","6167.65"
"Total","2012-05-22","2012-05-22","2012-05-22","USD","6167.65"
"Total","2012-05-23","2012-05-23","2012-05-23","USD","5967.59"
"Total","2012-05-24","2012-05-24","2012-05-24","USD","6122.81"
"Total","2012-05-25","2012-05-25","2012-05-25","USD","6122.81"
"Total","2012-05-26","2012-05-26","2012-05-26","USD","6038.05"
"Total","2012-05-27","2012-05-27","2012-05-27","USD","6038.05"
"Total","2012-05-28","2012-05-28","2012-05-28","USD","6038.05"
"Total","2012-05-29","2012-05-29","2012-05-29","USD","5956.10"
"Total","2012-05-30","2012-05-30","2012-05-30","USD","5932.44"
"Total","2012-05-31","2012-05-31","2012-05-31","USD","5932.44"
"Total","2012-06-01","2012-06-01","2012-06-01","USD","5932.44"
"Total","2012-06-02","2012-06-02","2012-06-02","USD","5932.44"
"Total","2012-06-03","2012-06-03","2012-06-03","USD","5932.44"
"Total","2012-06-04","2012-06-04","2012-06-04","USD","5897.35"
"Total","2012-06-05","2012-06-05","2012-06-05","USD","3497.35"
"Total","2012-06-06","2012-06-06","2012-06-06","USD","3497.35"
"Total","2012-06-07","2012-06-07","2012-06-07","USD","3652.57"
"Total","2012-06-08","2012-06-08","2012-06-08","USD","3587.57"
"Total","2012-06-09","2012-06-09","2012-06-09","USD","3553.46"
"Total","2012-06-10","2012-06-10","2012-06-10","USD","3553.46"
"Total","2012-06-11","2012-06-11","2012-06-11","USD","3516.24"
"Total","2012-06-12","2012-06-12","2012-06-12","USD","3501.95"
"Total","2012-06-13","2012-06-13","2012-06-13","USD","3501.95"
"Total","2012-06-14","2012-06-14","2012-06-14","USD","3501.95"
"Total","2012-06-15","2012-06-15","2012-06-15","USD","3501.95"
"Total","2012-06-16","2012-06-16","2012-06-16","USD","3501.95"
"Total","2012-06-17","2012-06-17","2012-06-17","USD","3393.04"
"Total","2012-06-18","2012-06-18","2012-06-18","USD","3393.04"
"Total","2012-06-19","2012-06-19","2012-06-19","USD","3273.04"
"Total","2012-06-20","2012-06-20","2012-06-20","USD","3254.82"
"Total","2012-06-21","2012-06-21","2012-06-21","USD","3378.34"
"Total","2012-06-22","2012-06-22","2012-06-22","USD","3298.38"
"Total","2012-06-23","2012-06-23","2012-06-23","USD","3298.38"
"Total","2012-06-24","2012-06-24","2012-06-24","USD","3298.38"
"Total","2012-06-25","2012-06-25","2012-06-25","USD","3275.96"
"Total","2012-06-26","2012-06-26","2012-06-26","USD","3275.96"
"Total","2012-06-27","2012-06-27","2012-06-27","USD","3275.96"
"Total","2012-06-28","2012-06-28","2012-06-28","USD","3275.96"
"Total","2012-06-29","2012-06-29","2012-06-29","USD","3240.79"
"Total","2012-06-30","2012-06-30","2012-06-30","USD","3240.79"
"Total","2012-07-01","2012-07-01","2012-07-01","USD","3201.11"
"Total","2012-07-02","2012-07-02","2012-07-02","USD","3168.52"
"Total","2012-07-03","2012-07-03","2012-07-03","USD","3168.52"
"Total","2012-07-04","2012-07-04","2012-07-04","USD","3164.52"
"Total","2012-07-05","2012-07-05","2012-07-05","USD","3319.74"
"Total","2012-07-06","2012-07-06","2012-07-06","USD","888.32"
"Total","2012-07-07","2012-07-07","2012-07-07","USD","758.31"
"Total","2012-07-08","2012-07-08","2012-07-08","USD","758.31"
"Total","2012-07-09","2012-07-09","2012-07-09","USD","693.31"
"Total","2012-07-10","2012-07-10","2012-07-10","USD","693.31"
"Total","2012-07-11","2012-07-11","2012-07-11","USD","649.00"
"Total","2012-07-12","2012-07-12","2012-07-12","USD","649.00"
"Total","2012-07-13","2012-07-13","2012-07-13","USD","649.00"
"Total","2012-07-14","2012-07-14","2012-07-14","USD","649.00"
"Total","2012-07-15","2012-07-15","2012-07-15","USD","606.67"
"Total","2012-07-16","2012-07-16","2012-07-16","USD","486.67"
"Total","2012-07-17","2012-07-17","2012-07-17","USD","462.37"
"Total","2012-07-18","2012-07-18","2012-07-18","USD","462.37"
"Total","2012-07-19","2012-07-19","2012-07-19","USD","2617.59"
"Total","2012-07-20","2012-07-20","2012-07-20","USD","2536.73"
"Total","2012-07-21","2012-07-21","2012-07-21","USD","2536.73"
"Total","2012-07-22","2012-07-22","2012-07-22","USD","2536.73"
"Total","2012-07-23","2012-07-23","2012-07-23","USD","2456.60"
"Total","2012-07-24","2012-07-24","2012-07-24","USD","2427.82"
"Total","2012-07-25","2012-07-25","2012-07-25","USD","2427.82"
"Total","2012-07-26","2012-07-26","2012-07-26","USD","2427.82"
"Total","2012-07-27","2012-07-27","2012-07-27","USD","2427.82"
"Total","2012-07-28","2012-07-28","2012-07-28","USD","2401.69"
"Total","2012-07-29","2012-07-29","2012-07-29","USD","2401.69"
"Total","2012-07-30","2012-07-30","2012-07-30","USD","2401.69"
"Total","2012-07-31","2012-07-31","2012-07-31","USD","2401.69"
"Total","2012-08-01","2012-08-01","2012-08-01","USD","2401.69"
"Total","2012-08-02","2012-08-02","2012-08-02","USD","4907.64"
"Total","2012-08-03","2012-08-03","2012-08-03","USD","4907.64"
"Total","2012-08-04","2012-08-04","2012-08-04","USD","2394.33"
"Total","2012-08-05","2012-08-05","2012-08-05","USD","2394.33"
"Total","2012-08-06","2012-08-06","2012-08-06","USD","2394.33"
"Total","2012-08-07","2012-08-07","2012-08-07","USD","2363.22"
"Total","2012-08-08","2012-08-08","2012-08-08","USD","2363.22"
"Total","2012-08-09","2012-08-09","2012-08-09","USD","2259.45"
"Total","2012-08-10","2012-08-10","2012-08-10","USD","2259.45"
"Total","2012-08-11","2012-08-11","2012-08-11","USD","2259.45"
"Total","2012-08-12","2012-08-12","2012-08-12","USD","2259.45"
"Total","2012-08-13","2012-08-13","2012-08-13","USD","2196.59"
"Total","2012-08-14","2012-08-14","2012-08-14","USD","2196.59"
"Total","2012-08-15","2012-08-15","2012-08-15","USD","2196.59"
"Total","2012-08-16","2012-08-16","2012-08-16","USD","4631.81"
"Total","2012-08-17","2012-08-17","2012-08-17","USD","4631.81"
"Total","2012-08-18","2012-08-18","2012-08-18","USD","4598.82"
"Total","2012-08-19","2012-08-19","2012-08-19","USD","4598.82"
"Total","2012-08-20","2012-08-20","2012-08-20","USD","4598.82"
"Total","2012-08-21","2012-08-21","2012-08-21","USD","4598.82"
"Total","2012-08-22","2012-08-22","2012-08-22","USD","4498.78"
"Total","2012-08-23","2012-08-23","2012-08-23","USD","4389.97"
"Total","2012-08-24","2012-08-24","2012-08-24","USD","4389.97"
"Total","2012-08-25","2012-08-25","2012-08-25","USD","4389.97"
"Total","2012-08-26","2012-08-26","2012-08-26","USD","4389.97"
"Total","2012-08-27","2012-08-27","2012-08-27","USD","4369.44"
"Total","2012-08-28","2012-08-28","2012-08-28","USD","4369.44"
"Total","2012-08-29","2012-08-29","2012-08-29","USD","4369.44"
"Total","2012-08-30","2012-08-30","2012-08-30","USD","6858.78"
"Total","2012-08-31","2012-08-31","2012-08-31","USD","6827.88"
"Total","2012-09-01","2012-09-01","2012-09-01","USD","6801.01"
"Total","2012-09-02","2012-09-02","2012-09-02","USD","6762.31"
"Total","2012-09-03","2012-09-03","2012-09-03","USD","6762.31"
"Total","2012-09-04","2012-09-04","2012-09-04","USD","6758.31"
"Total","2012-09-05","2012-09-05","2012-09-05","USD","4358.31"
"Total","2012-09-06","2012-09-06","2012-09-06","USD","4339.49"
"Total","2012-09-07","2012-09-07","2012-09-07","USD","4339.49"
"Total","2012-09-08","2012-09-08","2012-09-08","USD","4320.67"
"Total","2012-09-09","2012-09-09","2012-09-09","USD","4255.67"
"Total","2012-09-10","2012-09-10","2012-09-10","USD","4255.67"
"Total","2012-09-11","2012-09-11","2012-09-11","USD","4232.40"
"Total","2012-09-12","2012-09-12","2012-09-12","USD","4232.40"
"Total","2012-09-13","2012-09-13","2012-09-13","USD","6708.53"
"Total","2012-09-14","2012-09-14","2012-09-14","USD","6708.53"
"Total","2012-09-15","2012-09-15","2012-09-15","USD","6708.53"
"Total","2012-09-16","2012-09-16","2012-09-16","USD","6680.22"
"Total","2012-09-17","2012-09-17","2012-09-17","USD","6560.22"
"Total","2012-09-18","2012-09-18","2012-09-18","USD","6509.17"
"Total","2012-09-19","2012-09-19","2012-09-19","USD","6509.17"
"Total","2012-09-20","2012-09-20","2012-09-20","USD","6509.17"
"Total","2012-09-21","2012-09-21","2012-09-21","USD","6509.17"
"Total","2012-09-22","2012-09-22","2012-09-22","USD","6428.98"
"Total","2012-09-23","2012-09-23","2012-09-23","USD","6383.30"
"Total","2012-09-24","2012-09-24","2012-09-24","USD","6383.30"
"Total","2012-09-25","2012-09-25","2012-09-25","USD","6305.73"
"Total","2012-09-26","2012-09-26","2012-09-26","USD","6305.73"
"Total","2012-09-27","2012-09-27","2012-09-27","USD","8773.22"
"Total","2012-09-28","2012-09-28","2012-09-28","USD","8748.80"
"Total","2012-09-29","2012-09-29","2012-09-29","USD","8748.80"
"Total","2012-09-30","2012-09-30","2012-09-30","USD","8710.22"
"Total","2012-10-01","2012-10-01","2012-10-01","USD","8710.22"
"Total","2012-10-02","2012-10-02","2012-10-02","USD","8710.22"
"Total","2012-10-03","2012-10-03","2012-10-03","USD","6310.22"
"Total","2012-10-04","2012-10-04","2012-10-04","USD","6306.22"
"Total","2012-10-05","2012-10-05","2012-10-05","USD","6280.41"
"Total","2012-10-06","2012-10-06","2012-10-06","USD","6258.07"
"Total","2012-10-07","2012-10-07","2012-10-07","USD","6258.07"
"Total","2012-10-08","2012-10-08","2012-10-08","USD","6161.03"
"Total","2012-10-09","2012-10-09","2012-10-09","USD","6161.03"
"Total","2012-10-10","2012-10-10","2012-10-10","USD","6161.03"
"Total","2012-10-11","2012-10-11","2012-10-11","USD","8716.25"
"Total","2012-10-12","2012-10-12","2012-10-12","USD","8716.25"
"Total","2012-10-13","2012-10-13","2012-10-13","USD","8690.19"
"Total","2012-10-14","2012-10-14","2012-10-14","USD","8482.03"
"Total","2012-10-15","2012-10-15","2012-10-15","USD","8453.33"
"Total","2012-10-16","2012-10-16","2012-10-16","USD","8453.33"
"Total","2012-10-17","2012-10-17","2012-10-17","USD","8453.33"
"Total","2012-10-18","2012-10-18","2012-10-18","USD","8428.28"
"Total","2012-10-19","2012-10-19","2012-10-19","USD","8428.28"
"Total","2012-10-20","2012-10-20","2012-10-20","USD","8428.28"
"Total","2012-10-21","2012-10-21","2012-10-21","USD","8413.82"
"Total","2012-10-22","2012-10-22","2012-10-22","USD","8301.09"
"Total","2012-10-23","2012-10-23","2012-10-23","USD","8301.09"
"Total","2012-10-24","2012-10-24","2012-10-24","USD","8301.09"
"Total","2012-10-25","2012-10-25","2012-10-25","USD","10631.18"
"Total","2012-10-26","2012-10-26","2012-10-26","USD","10599.00"
"Total","2012-10-27","2012-10-27","2012-10-27","USD","10561.41"
"Total","2012-10-28","2012-10-28","2012-10-28","USD","10508.99"
"Total","2012-10-29","2012-10-29","2012-10-29","USD","10508.99"
"Total","2012-10-30","2012-10-30","2012-10-30","USD","10508.99"
"Total","2012-10-31","2012-10-31","2012-10-31","USD","10470.31"
"Total","2012-11-01","2012-11-01","2012-11-01","USD","10470.31"
